,ticker,date,variable,value
2959,AMZN,2018-10-15,low,1734.22998046875
2960,AMZN,2018-10-16,low,1761.550048828125
2961,AMZN,2018-10-17,low,1807.0
2962,AMZN,2018-10-18,low,1767.8699951171875
2963,AMZN,2018-10-19,low,1753.0
2964,AMZN,2018-10-22,low,1756.0
2965,AMZN,2018-10-23,low,1714.0
2966,AMZN,2018-10-24,low,1656.56005859375
2967,AMZN,2018-10-25,low,1692.010009765625
2968,AMZN,2018-10-26,low,1603.0
2969,AMZN,2018-10-29,low,1495.0
2970,AMZN,2018-10-30,low,1476.3599853515625
2971,AMZN,2018-10-31,low,1565.0899658203125
2972,AMZN,2018-11-01,low,1598.43994140625
2973,AMZN,2018-11-02,low,1651.8299560546875
2974,AMZN,2018-11-05,low,1596.3599853515625
2975,AMZN,2018-11-06,low,1614.550048828125
2976,AMZN,2018-11-07,low,1664.0799560546875
2977,AMZN,2018-11-08,low,1725.1099853515625
2978,AMZN,2018-11-09,low,1701.8699951171875
2979,AMZN,2018-11-12,low,1630.010009765625
2980,AMZN,2018-11-13,low,1613.75
2981,AMZN,2018-11-14,low,1597.0699462890625
2982,AMZN,2018-11-15,low,1546.510009765625
2983,AMZN,2018-11-16,low,1573.1199951171875
2984,AMZN,2018-11-19,low,1503.3599853515625
2985,AMZN,2018-11-20,low,1420.0
2986,AMZN,2018-11-21,low,1515.0
2987,AMZN,2018-11-23,low,1501.81005859375
2988,AMZN,2018-11-26,low,1524.219970703125
2989,AMZN,2018-11-27,low,1558.010009765625
2990,AMZN,2018-11-28,low,1601.219970703125
2991,AMZN,2018-11-29,low,1652.3299560546875
2992,AMZN,2018-11-30,low,1666.5
2993,AMZN,2018-12-03,low,1730.0
2994,AMZN,2018-12-04,low,1665.0
2995,AMZN,2018-12-06,low,1609.8499755859375
2996,AMZN,2018-12-07,low,1625.4599609375
2997,AMZN,2018-12-10,low,1590.8699951171875
2998,AMZN,2018-12-11,low,1619.5999755859375
2999,AMZN,2018-12-12,low,1660.27001953125
3000,AMZN,2018-12-13,low,1641.5
3001,AMZN,2018-12-14,low,1585.0
3002,AMZN,2018-12-17,low,1505.010009765625
3003,AMZN,2018-12-18,low,1523.010009765625
3004,AMZN,2018-12-19,low,1483.1800537109375
3005,AMZN,2018-12-20,low,1432.68994140625
3006,AMZN,2018-12-21,low,1363.9599609375
3007,AMZN,2018-12-24,low,1307.0
3008,AMZN,2018-12-26,low,1363.010009765625
3009,AMZN,2018-12-27,low,1390.31005859375
3010,AMZN,2018-12-28,low,1449.0
3011,AMZN,2018-12-31,low,1487.0
3012,FB,2018-01-02,low,177.5500030517578
3013,FB,2018-01-03,low,181.3300018310547
3014,FB,2018-01-04,low,184.1000061035156
3015,FB,2018-01-05,low,184.92999267578125
3016,FB,2018-01-08,low,186.3300018310547
3017,FB,2018-01-09,low,187.1000061035156
3018,FB,2018-01-10,low,185.6300048828125
3019,FB,2018-01-11,low,187.3800048828125
3020,FB,2018-01-12,low,177.39999389648438
3021,FB,2018-01-16,low,178.0399932861328
3022,FB,2018-01-17,low,175.8000030517578
3023,FB,2018-01-18,low,177.0800018310547
3024,FB,2018-01-19,low,180.1699981689453
3025,FB,2018-01-22,low,180.41000366210935
3026,FB,2018-01-23,low,185.5500030517578
3027,FB,2018-01-24,low,186.5200042724609
3028,FB,2018-01-25,low,186.6000061035156
3029,FB,2018-01-26,low,186.80999755859372
3030,FB,2018-01-29,low,185.6300048828125
3031,FB,2018-01-30,low,181.83999633789065
3032,FB,2018-01-31,low,185.22000122070312
3033,FB,2018-02-01,low,187.88999938964844
3034,FB,2018-02-02,low,189.97999572753903
3035,FB,2018-02-05,low,180.6100006103516
3036,FB,2018-02-06,low,177.74000549316406
3037,FB,2018-02-07,low,179.9499969482422
3038,FB,2018-02-08,low,171.47999572753906
3039,FB,2018-02-09,low,167.17999267578125
3040,FB,2018-02-12,low,171.83999633789062
3041,FB,2018-02-13,low,173.10000610351562
3042,FB,2018-02-14,low,173.2100067138672
3043,FB,2018-02-15,low,176.83999633789062
3044,FB,2018-02-16,low,176.3000030517578
3045,FB,2018-02-20,low,175.11000061035156
3046,FB,2018-02-21,low,176.39999389648438
3047,FB,2018-02-22,low,177.41000366210938
3048,FB,2018-02-23,low,179.50999450683594
3049,FB,2018-02-26,low,183.22000122070312
3050,FB,2018-02-27,low,181.4600067138672
3051,FB,2018-02-28,low,178.13999938964844
3052,FB,2018-03-01,low,174.41000366210938
3053,FB,2018-03-02,low,172.99000549316406
3054,FB,2018-03-05,low,175.88999938964844
3055,FB,2018-03-06,low,179.11000061035156
3056,FB,2018-03-07,low,178.07000732421875
3057,FB,2018-03-08,low,181.4499969482422
3058,FB,2018-03-09,low,183.2100067138672
3059,FB,2018-03-12,low,184.22000122070312
3060,FB,2018-03-13,low,181.1100006103516
3061,FB,2018-03-14,low,181.8500061035156
3062,FB,2018-03-15,low,182.19000244140625
3063,FB,2018-03-16,low,183.41000366210935
3064,FB,2018-03-19,low,170.05999755859375
3065,FB,2018-03-20,low,161.9499969482422
3066,FB,2018-03-21,low,163.3000030517578
3067,FB,2018-03-22,low,163.72000122070312
3068,FB,2018-03-23,low,159.02000427246094
3069,FB,2018-03-26,low,149.02000427246094
3070,FB,2018-03-27,low,150.75
3071,FB,2018-03-28,low,150.8000030517578
3072,FB,2018-03-29,low,154.13999938964844
3073,FB,2018-04-02,low,154.11000061035156
3074,FB,2018-04-03,low,150.80999755859375
3075,FB,2018-04-04,low,150.50999450683594
3076,FB,2018-04-05,low,156.64999389648438
3077,FB,2018-04-06,low,156.80999755859375
3078,FB,2018-04-09,low,156.0399932861328
3079,FB,2018-04-10,low,157.00999450683594
3080,FB,2018-04-11,low,163.25
3081,FB,2018-04-12,low,163.10000610351562
3082,FB,2018-04-13,low,163.77000427246094
3083,FB,2018-04-16,low,163.38999938964844
3084,FB,2018-04-17,low,165.66000366210938
3085,FB,2018-04-18,low,165.77000427246094
3086,FB,2018-04-19,low,165.1999969482422
3087,FB,2018-04-20,low,165.80999755859375
3088,FB,2018-04-23,low,165.08999633789062
3089,FB,2018-04-24,low,158.19000244140625
3090,FB,2018-04-25,low,156.19000244140625
3091,FB,2018-04-26,low,170.8000030517578
3092,FB,2018-04-27,low,172.60000610351562
3093,FB,2018-04-30,low,171.7100067138672
3094,FB,2018-05-01,low,170.22999572753906
3095,FB,2018-05-02,low,174.1999969482422
3096,FB,2018-05-03,low,172.1199951171875
3097,FB,2018-05-04,low,173.05999755859375
3098,FB,2018-05-07,low,177.1699981689453
3099,FB,2018-05-08,low,177.11000061035156
3100,FB,2018-05-09,low,178.77999877929688
3101,FB,2018-05-10,low,182.5
3102,FB,2018-05-11,low,184.17999267578125
3103,FB,2018-05-14,low,186.1999969482422
3104,FB,2018-05-15,low,183.1999969482422
3105,FB,2018-05-16,low,182.66000366210935
3106,FB,2018-05-17,low,182.22000122070312
3107,FB,2018-05-18,low,182.6100006103516
3108,FB,2018-05-21,low,183.1300048828125
3109,FB,2018-05-22,low,183.42999267578125
3110,FB,2018-05-23,low,182.17999267578125
3111,FB,2018-05-24,low,185.02999877929688
3112,FB,2018-05-25,low,184.4499969482422
3113,FB,2018-05-29,low,183.7100067138672
3114,FB,2018-05-30,low,185.25
3115,FB,2018-05-31,low,187.47999572753903
3116,FB,2018-06-01,low,192.07000732421875
3117,FB,2018-06-04,low,191.47000122070312
3118,FB,2018-06-05,low,192.6199951171875
3119,FB,2018-06-06,low,189.1100006103516
3120,FB,2018-06-07,low,186.7700042724609
3121,FB,2018-06-08,low,186.42999267578125
3122,FB,2018-06-11,low,188.8000030517578
3123,FB,2018-06-12,low,191.55999755859372
3124,FB,2018-06-13,low,191.91000366210935
3125,FB,2018-06-14,low,192.91000366210935
3126,FB,2018-06-15,low,194.63999938964844
3127,FB,2018-06-18,low,194.1300048828125
3128,FB,2018-06-19,low,193.7899932861328
3129,FB,2018-06-20,low,198.80999755859372
3130,FB,2018-06-21,low,200.08999633789065
3131,FB,2018-06-22,low,199.30999755859372
3132,FB,2018-06-25,low,193.1100006103516
3133,FB,2018-06-26,low,196.22999572753903
3134,FB,2018-06-27,low,195.8000030517578
3135,FB,2018-06-28,low,193.25999450683597
3136,FB,2018-06-29,low,193.9600067138672
3137,FB,2018-07-02,low,192.22000122070312
3138,FB,2018-07-03,low,192.5200042724609
3139,FB,2018-07-05,low,194.02999877929688
3140,FB,2018-07-06,low,197.6999969482422
3141,FB,2018-07-09,low,202.1199951171875
3142,FB,2018-07-10,low,202.25999450683597
3143,FB,2018-07-11,low,201.75
3144,FB,2018-07-12,low,203.19000244140625
3145,FB,2018-07-13,low,206.4499969482422
3146,FB,2018-07-16,low,206.83999633789065
3147,FB,2018-07-17,low,204.83999633789065
3148,FB,2018-07-18,low,208.44000244140625
3149,FB,2018-07-19,low,207.75999450683597
3150,FB,2018-07-20,low,208.5
3151,FB,2018-07-23,low,208.8000030517578
3152,FB,2018-07-24,low,212.6000061035156
3153,FB,2018-07-25,low,214.2700042724609
3154,FB,2018-07-26,low,173.75
3155,FB,2018-07-27,low,173.0
3156,FB,2018-07-30,low,166.55999755859375
3157,FB,2018-07-31,low,170.0
3158,FB,2018-08-01,low,170.89999389648438
3159,FB,2018-08-02,low,170.27000427246094
3160,FB,2018-08-03,low,176.14999389648438
3161,FB,2018-08-06,low,178.3800048828125
3162,FB,2018-08-07,low,183.72000122070312
3163,FB,2018-08-08,low,183.75999450683597
3164,FB,2018-08-09,low,182.47999572753903
3165,FB,2018-08-10,low,179.4199981689453
3166,FB,2018-08-13,low,178.89999389648438
3167,FB,2018-08-14,low,178.6199951171875
3168,FB,2018-08-15,low,174.77999877929688
3169,FB,2018-08-16,low,174.00999450683594
3170,FB,2018-08-17,low,172.0399932861328
3171,FB,2018-08-20,low,170.91000366210938
3172,FB,2018-08-21,low,171.38999938964844
3173,FB,2018-08-22,low,172.1300048828125
3174,FB,2018-08-23,low,172.8300018310547
3175,FB,2018-08-24,low,172.9199981689453
3176,FB,2018-08-27,low,175.7899932861328
3177,FB,2018-08-28,low,175.8300018310547
3178,FB,2018-08-29,low,174.75
3179,FB,2018-08-30,low,175.6999969482422
3180,FB,2018-08-31,low,174.97999572753906
3181,FB,2018-09-04,low,168.8000030517578
3182,FB,2018-09-05,low,166.6699981689453
3183,FB,2018-09-06,low,160.0
3184,FB,2018-09-07,low,160.16000366210938
3185,FB,2018-09-10,low,162.16000366210938
3186,FB,2018-09-11,low,163.72000122070312
3187,FB,2018-09-12,low,161.8000030517578
3188,FB,2018-09-13,low,160.86000061035156
3189,FB,2018-09-14,low,160.33999633789062
3190,FB,2018-09-17,low,159.77000427246094
3191,FB,2018-09-18,low,158.8699951171875
3192,FB,2018-09-19,low,159.47999572753906
3193,FB,2018-09-20,low,164.47000122070312
3194,FB,2018-09-21,low,162.80999755859375
3195,FB,2018-09-24,low,160.8800048828125
3196,FB,2018-09-25,low,161.14999389648438
3197,FB,2018-09-26,low,164.2100067138672
3198,FB,2018-09-27,low,167.2100067138672
3199,FB,2018-09-28,low,162.55999755859375
3200,FB,2018-10-01,low,161.25999450683594
3201,FB,2018-10-02,low,158.6699981689453
3202,FB,2018-10-03,low,159.52999877929688
3203,FB,2018-10-04,low,157.35000610351562
3204,FB,2018-10-05,low,156.1999969482422
3205,FB,2018-10-08,low,154.38999938964844
3206,FB,2018-10-09,low,157.4199981689453
3207,FB,2018-10-10,low,151.30999755859375
3208,FB,2018-10-11,low,149.16000366210938
3209,FB,2018-10-12,low,151.3000030517578
3210,FB,2018-10-15,low,152.5500030517578
3211,FB,2018-10-16,low,155.00999450683594
3212,FB,2018-10-17,low,157.9499969482422
3213,FB,2018-10-18,low,153.27999877929688
3214,FB,2018-10-19,low,153.5500030517578
3215,FB,2018-10-22,low,154.4600067138672
3216,FB,2018-10-23,low,150.85000610351562
3217,FB,2018-10-24,low,145.60000610351562
3218,FB,2018-10-25,low,147.0
3219,FB,2018-10-26,low,143.8000030517578
3220,FB,2018-10-29,low,139.02999877929688
3221,FB,2018-10-30,low,139.74000549316406
3222,FB,2018-10-31,low,148.9600067138672
3223,FB,2018-11-01,low,149.35000610351562
3224,FB,2018-11-02,low,148.9600067138672
3225,FB,2018-11-05,low,147.44000244140625
3226,FB,2018-11-06,low,148.0
3227,FB,2018-11-07,low,149.8300018310547
3228,FB,2018-11-08,low,146.74000549316406
3229,FB,2018-11-09,low,144.07000732421875
3230,FB,2018-11-12,low,140.49000549316406
3231,FB,2018-11-13,low,141.6199951171875
3232,FB,2018-11-14,low,141.5500030517578
3233,FB,2018-11-15,low,140.8300018310547
3234,FB,2018-11-16,low,137.77000427246094
3235,FB,2018-11-19,low,131.2100067138672
3236,FB,2018-11-20,low,126.8499984741211
3237,FB,2018-11-21,low,134.1300048828125
3238,FB,2018-11-23,low,131.25999450683594
3239,FB,2018-11-26,low,132.77999877929688
3240,FB,2018-11-27,low,133.7100067138672
3241,FB,2018-11-28,low,131.85000610351562
3242,FB,2018-11-29,low,135.66000366210938
3243,FB,2018-11-30,low,137.36000061035156
3244,FB,2018-12-03,low,140.75999450683594
3245,FB,2018-12-04,low,137.16000366210938
3246,FB,2018-12-06,low,133.6699981689453
3247,FB,2018-12-07,low,136.66000366210938
3248,FB,2018-12-10,low,139.00999450683594
3249,FB,2018-12-11,low,141.10000610351562
3250,FB,2018-12-12,low,142.50999450683594
3251,FB,2018-12-13,low,143.19000244140625
3252,FB,2018-12-14,low,142.50999450683594
3253,FB,2018-12-17,low,138.4199981689453
3254,FB,2018-12-18,low,139.8300018310547
3255,FB,2018-12-19,low,132.5
3256,FB,2018-12-20,low,130.0
3257,FB,2018-12-21,low,123.41999816894533
3258,FB,2018-12-24,low,123.0199966430664
3259,FB,2018-12-26,low,125.88999938964844
3260,FB,2018-12-27,low,129.6699981689453
3261,FB,2018-12-28,low,132.1999969482422
3262,FB,2018-12-31,low,129.9499969482422
3263,GOOG,2018-01-02,low,1045.22998046875
3264,GOOG,2018-01-03,low,1063.2099609375
3265,GOOG,2018-01-04,low,1084.001953125
3266,GOOG,2018-01-05,low,1092.0
3267,GOOG,2018-01-08,low,1101.6199951171875
3268,GOOG,2018-01-09,low,1101.23095703125
3269,GOOG,2018-01-10,low,1096.1099853515625
3270,GOOG,2018-01-11,low,1099.5899658203125
3271,GOOG,2018-01-12,low,1101.1500244140625
3272,GOOG,2018-01-16,low,1117.83203125
3273,GOOG,2018-01-17,low,1117.010009765625
3274,GOOG,2018-01-18,low,1117.5
3275,GOOG,2018-01-19,low,1128.300048828125
3276,GOOG,2018-01-22,low,1135.1099853515625
3277,GOOG,2018-01-23,low,1158.75
3278,GOOG,2018-01-24,low,1161.050048828125
3279,GOOG,2018-01-25,low,1162.760009765625
3280,GOOG,2018-01-26,low,1158.1099853515625
3281,GOOG,2018-01-29,low,1171.97998046875
3282,GOOG,2018-01-30,low,1163.52001953125
3283,GOOG,2018-01-31,low,1159.1300048828125
3284,GOOG,2018-02-01,low,1157.52001953125
3285,GOOG,2018-02-02,low,1107.2779541015625
3286,GOOG,2018-02-05,low,1052.030029296875
3287,GOOG,2018-02-06,low,1023.1370239257812
3288,GOOG,2018-02-07,low,1048.260009765625
3289,GOOG,2018-02-08,low,1000.6599731445312
3290,GOOG,2018-02-09,low,992.5599975585938
3291,GOOG,2018-02-12,low,1040.927978515625
3292,GOOG,2018-02-13,low,1044.0870361328125
3293,GOOG,2018-02-14,low,1046.75
3294,GOOG,2018-02-15,low,1064.3399658203125
3295,GOOG,2018-02-16,low,1088.31298828125
3296,GOOG,2018-02-20,low,1088.52001953125
3297,GOOG,2018-02-21,low,1106.3299560546875
3298,GOOG,2018-02-22,low,1102.5899658203125
3299,GOOG,2018-02-23,low,1104.7139892578125
3300,GOOG,2018-02-26,low,1126.6949462890625
3301,GOOG,2018-02-27,low,1118.0
3302,GOOG,2018-02-28,low,1103.239990234375
3303,GOOG,2018-03-01,low,1067.0009765625
3304,GOOG,2018-03-02,low,1048.114990234375
3305,GOOG,2018-03-05,low,1069.0
3306,GOOG,2018-03-06,low,1089.7750244140625
3307,GOOG,2018-03-07,low,1085.4820556640625
3308,GOOG,2018-03-08,low,1112.800048828125
3309,GOOG,2018-03-09,low,1132.4610595703125
3310,GOOG,2018-03-12,low,1157.4200439453125
3311,GOOG,2018-03-13,low,1133.3299560546875
3312,GOOG,2018-03-14,low,1141.43994140625
3313,GOOG,2018-03-15,low,1134.5400390625
3314,GOOG,2018-03-16,low,1131.9599609375
3315,GOOG,2018-03-19,low,1089.010009765625
3316,GOOG,2018-03-20,low,1083.4599609375
3317,GOOG,2018-03-21,low,1085.1500244140625
3318,GOOG,2018-03-22,low,1045.9100341796875
3319,GOOG,2018-03-23,low,1021.219970703125
3320,GOOG,2018-03-26,low,1008.4000244140624
3321,GOOG,2018-03-27,low,996.9199829101562
3322,GOOG,2018-03-28,low,980.6400146484376
3323,GOOG,2018-03-29,low,1002.9000244140624
3324,GOOG,2018-04-02,low,990.3699951171876
3325,GOOG,2018-04-03,low,994.0700073242188
3326,GOOG,2018-04-04,low,993.0
3327,GOOG,2018-04-05,low,1020.1309814453124
3328,GOOG,2018-04-06,low,1003.030029296875
3329,GOOG,2018-04-09,low,1014.0800170898438
3330,GOOG,2018-04-10,low,1011.3400268554688
3331,GOOG,2018-04-11,low,1015.8699951171876
3332,GOOG,2018-04-12,low,1021.4349975585938
3333,GOOG,2018-04-13,low,1022.97998046875
3334,GOOG,2018-04-16,low,1026.739990234375
3335,GOOG,2018-04-17,low,1048.260009765625
3336,GOOG,2018-04-18,low,1066.2249755859375
3337,GOOG,2018-04-19,low,1068.1800537109375
3338,GOOG,2018-04-20,low,1069.5699462890625
3339,GOOG,2018-04-23,low,1060.699951171875
3340,GOOG,2018-04-24,low,1010.5900268554688
3341,GOOG,2018-04-25,low,1015.3099975585938
3342,GOOG,2018-04-26,low,1018.1900024414062
3343,GOOG,2018-04-27,low,1025.5899658203125
3344,GOOG,2018-04-30,low,1016.8499755859376
3345,GOOG,2018-05-01,low,1008.2100219726562
3346,GOOG,2018-05-02,low,1022.8699951171876
3347,GOOG,2018-05-03,low,1006.2899780273438
3348,GOOG,2018-05-04,low,1016.9000244140624
3349,GOOG,2018-05-07,low,1047.0999755859375
3350,GOOG,2018-05-08,low,1047.14501953125
3351,GOOG,2018-05-09,low,1056.364990234375
3352,GOOG,2018-05-10,low,1085.6400146484375
3353,GOOG,2018-05-11,low,1090.9100341796875
3354,GOOG,2018-05-14,low,1099.1099853515625
3355,GOOG,2018-05-15,low,1073.469970703125
3356,GOOG,2018-05-16,low,1076.260009765625
3357,GOOG,2018-05-17,low,1073.5
3358,GOOG,2018-05-18,low,1060.6800537109375
3359,GOOG,2018-05-21,low,1073.6500244140625
3360,GOOG,2018-05-22,low,1066.68994140625
3361,GOOG,2018-05-23,low,1061.7099609375
3362,GOOG,2018-05-24,low,1066.1500244140625
3363,GOOG,2018-05-25,low,1073.7750244140625
3364,GOOG,2018-05-29,low,1055.219970703125
3365,GOOG,2018-05-30,low,1056.8299560546875
3366,GOOG,2018-05-31,low,1067.56005859375
3367,GOOG,2018-06-01,low,1098.5
3368,GOOG,2018-06-04,low,1122.0050048828125
3369,GOOG,2018-06-05,low,1133.18994140625
3370,GOOG,2018-06-06,low,1125.7430419921875
3371,GOOG,2018-06-07,low,1116.52001953125
3372,GOOG,2018-06-08,low,1112.1500244140625
3373,GOOG,2018-06-11,low,1118.5999755859375
3374,GOOG,2018-06-12,low,1130.7349853515625
3375,GOOG,2018-06-13,low,1133.3800048828125
3376,GOOG,2018-06-14,low,1140.6400146484375
3377,GOOG,2018-06-15,low,1143.4849853515625
3378,GOOG,2018-06-18,low,1143.5899658203125
3379,GOOG,2018-06-19,low,1154.010009765625
3380,GOOG,2018-06-20,low,1169.1600341796875
3381,GOOG,2018-06-21,low,1152.2320556640625
3382,GOOG,2018-06-22,low,1147.260009765625
3383,GOOG,2018-06-25,low,1112.780029296875
3384,GOOG,2018-06-26,low,1116.6590576171875
3385,GOOG,2018-06-27,low,1103.6199951171875
3386,GOOG,2018-06-28,low,1096.010009765625
3387,GOOG,2018-06-29,low,1115.0
3388,GOOG,2018-07-02,low,1093.800048828125
3389,GOOG,2018-07-03,low,1100.02001953125
3390,GOOG,2018-07-05,low,1108.47998046875
3391,GOOG,2018-07-06,low,1120.737060546875
3392,GOOG,2018-07-09,low,1143.4200439453125
3393,GOOG,2018-07-10,low,1149.5899658203125
3394,GOOG,2018-07-11,low,1141.0
3395,GOOG,2018-07-12,low,1155.93505859375
3396,GOOG,2018-07-13,low,1180.0
3397,GOOG,2018-07-16,low,1179.280029296875
3398,GOOG,2018-07-17,low,1170.5999755859375
3399,GOOG,2018-07-18,low,1190.3399658203125
3400,GOOG,2018-07-19,low,1183.3199462890625
3401,GOOG,2018-07-20,low,1184.219970703125
3402,GOOG,2018-07-23,low,1181.0
3403,GOOG,2018-07-24,low,1235.56005859375
3404,GOOG,2018-07-25,low,1239.1300048828125
3405,GOOG,2018-07-26,low,1249.02001953125
3406,GOOG,2018-07-27,low,1231.0
3407,GOOG,2018-07-30,low,1211.469970703125
3408,GOOG,2018-07-31,low,1205.5999755859375
3409,GOOG,2018-08-01,low,1210.2099609375
3410,GOOG,2018-08-02,low,1204.7900390625
3411,GOOG,2018-08-03,low,1215.06005859375
3412,GOOG,2018-08-06,low,1215.7969970703125
3413,GOOG,2018-08-07,low,1236.1700439453125
3414,GOOG,2018-08-08,low,1238.008056640625
3415,GOOG,2018-08-09,low,1246.010009765625
3416,GOOG,2018-08-10,low,1232.0
3417,GOOG,2018-08-13,low,1233.6409912109375
3418,GOOG,2018-08-14,low,1225.1099853515625
3419,GOOG,2018-08-15,low,1209.510009765625
3420,GOOG,2018-08-16,low,1202.550048828125
3421,GOOG,2018-08-17,low,1188.239990234375
3422,GOOG,2018-08-20,low,1194.6259765625
3423,GOOG,2018-08-21,low,1200.35400390625
3424,GOOG,2018-08-22,low,1199.0
3425,GOOG,2018-08-23,low,1204.239990234375
3426,GOOG,2018-08-24,low,1206.3590087890625
3427,GOOG,2018-08-27,low,1225.7159423828125
3428,GOOG,2018-08-28,low,1228.68994140625
3429,GOOG,2018-08-29,low,1236.3590087890625
3430,GOOG,2018-08-30,low,1232.5899658203125
3431,GOOG,2018-08-31,low,1211.2850341796875
3432,GOOG,2018-09-04,low,1192.5
3433,GOOG,2018-09-05,low,1162.0
3434,GOOG,2018-09-06,low,1152.0
3435,GOOG,2018-09-07,low,1157.2149658203125
3436,GOOG,2018-09-10,low,1160.1099853515625
3437,GOOG,2018-09-11,low,1156.239990234375
3438,GOOG,2018-09-12,low,1158.3599853515625
3439,GOOG,2018-09-13,low,1162.8499755859375
3440,GOOG,2018-09-14,low,1168.3299560546875
3441,GOOG,2018-09-17,low,1154.030029296875
3442,GOOG,2018-09-18,low,1157.0899658203125
3443,GOOG,2018-09-19,low,1154.5799560546875
3444,GOOG,2018-09-20,low,1173.3599853515625
3445,GOOG,2018-09-21,low,1166.0400390625
3446,GOOG,2018-09-24,low,1146.9100341796875
3447,GOOG,2018-09-25,low,1168.0
3448,GOOG,2018-09-26,low,1174.7650146484375
3449,GOOG,2018-09-27,low,1183.6300048828125
3450,GOOG,2018-09-28,low,1184.5
3451,GOOG,2018-10-01,low,1190.300048828125
3452,GOOG,2018-10-02,low,1186.6300048828125
3453,GOOG,2018-10-03,low,1193.8299560546875
3454,GOOG,2018-10-04,low,1155.5760498046875
3455,GOOG,2018-10-05,low,1145.1199951171875
3456,GOOG,2018-10-08,low,1127.364013671875
3457,GOOG,2018-10-09,low,1137.572021484375
3458,GOOG,2018-10-10,low,1081.1300048828125
3459,GOOG,2018-10-11,low,1068.27001953125
3460,GOOG,2018-10-12,low,1086.4019775390625
3461,GOOG,2018-10-15,low,1089.0
3462,GOOG,2018-10-16,low,1102.5
3463,GOOG,2018-10-17,low,1102.18994140625
3464,GOOG,2018-10-18,low,1077.0899658203125
3465,GOOG,2018-10-19,low,1087.75
3466,GOOG,2018-10-22,low,1091.0
3467,GOOG,2018-10-23,low,1070.0
3468,GOOG,2018-10-24,low,1048.739990234375
3469,GOOG,2018-10-25,low,1069.550048828125
3470,GOOG,2018-10-26,low,1034.0899658203125
3471,GOOG,2018-10-29,low,995.8300170898438
3472,GOOG,2018-10-30,low,1000.75
3473,GOOG,2018-10-31,low,1057.0
3474,GOOG,2018-11-01,low,1062.4599609375
3475,GOOG,2018-11-02,low,1054.6099853515625
3476,GOOG,2018-11-05,low,1021.239990234375
3477,GOOG,2018-11-06,low,1038.0699462890625
3478,GOOG,2018-11-07,low,1065.9000244140625
3479,GOOG,2018-11-08,low,1072.2049560546875
3480,GOOG,2018-11-09,low,1053.1099853515625
3481,GOOG,2018-11-12,low,1031.0
3482,GOOG,2018-11-13,low,1031.1500244140625
3483,GOOG,2018-11-14,low,1031.0
3484,GOOG,2018-11-15,low,1031.780029296875
3485,GOOG,2018-11-16,low,1048.97998046875
3486,GOOG,2018-11-19,low,1016.260009765625
3487,GOOG,2018-11-20,low,996.02001953125
3488,GOOG,2018-11-21,low,1033.469970703125
3489,GOOG,2018-11-23,low,1022.3989868164062
3490,GOOG,2018-11-26,low,1033.9100341796875
3491,GOOG,2018-11-27,low,1038.489990234375
3492,GOOG,2018-11-28,low,1035.760009765625
3493,GOOG,2018-11-29,low,1076.0
3494,GOOG,2018-11-30,low,1077.8800048828125
3495,GOOG,2018-12-03,low,1103.6650390625
3496,GOOG,2018-12-04,low,1049.97998046875
3497,GOOG,2018-12-06,low,1030.77001953125
3498,GOOG,2018-12-07,low,1028.5
3499,GOOG,2018-12-10,low,1023.2899780273438
3500,GOOG,2018-12-11,low,1039.8399658203125
3501,GOOG,2018-12-12,low,1062.7900390625
3502,GOOG,2018-12-13,low,1053.9300537109375
3503,GOOG,2018-12-14,low,1040.7900390625
3504,GOOG,2018-12-17,low,1007.9000244140624
3505,GOOG,2018-12-18,low,1021.4400024414062
3506,GOOG,2018-12-19,low,1008.0499877929688
3507,GOOG,2018-12-20,low,996.3599853515624
3508,GOOG,2018-12-21,low,973.6900024414062
3509,GOOG,2018-12-24,low,970.1099853515624
3510,GOOG,2018-12-26,low,983.0
3511,GOOG,2018-12-27,low,997.0
3512,GOOG,2018-12-28,low,1033.0999755859375
3513,GOOG,2018-12-31,low,1023.5900268554688
3514,NFLX,2018-01-02,low,195.4199981689453
3515,NFLX,2018-01-03,low,201.5
3516,NFLX,2018-01-04,low,204.0
3517,NFLX,2018-01-05,low,205.58999633789065
3518,NFLX,2018-01-08,low,208.44000244140625
3519,NFLX,2018-01-09,low,208.58999633789065
3520,NFLX,2018-01-10,low,206.91000366210935
3521,NFLX,2018-01-11,low,213.3500061035156
3522,NFLX,2018-01-12,low,216.0
3523,NFLX,2018-01-16,low,217.1999969482422
3524,NFLX,2018-01-17,low,216.32000732421875
3525,NFLX,2018-01-18,low,216.5500030517578
3526,NFLX,2018-01-19,low,218.5
3527,NFLX,2018-01-22,low,221.1999969482422
3528,NFLX,2018-01-23,low,248.0200042724609
3529,NFLX,2018-01-24,low,249.30999755859372
3530,NFLX,2018-01-25,low,260.2300109863281
3531,NFLX,2018-01-26,low,268.760009765625
3532,NFLX,2018-01-29,low,273.9200134277344
3533,NFLX,2018-01-30,low,272.70001220703125
3534,NFLX,2018-01-31,low,269.5799865722656
3535,NFLX,2018-02-01,low,263.3800048828125
3536,NFLX,2018-02-02,low,262.7099914550781
3537,NFLX,2018-02-05,low,250.02999877929688
3538,NFLX,2018-02-06,low,245.0
3539,NFLX,2018-02-07,low,264.3299865722656
3540,NFLX,2018-02-08,low,250.0
3541,NFLX,2018-02-09,low,236.1100006103516
3542,NFLX,2018-02-12,low,249.0
